backers_count,blurb,country,created_at,date,deadline,goal,id,launched_at,name,slug,spotlight,staff_pick,state,state_changed_at,usd_pledged,category_slug
2,"TWEALTH is an upcoming fashion label bringing you contemporary clothing including much desired extra-length, tall tshirts.",GB,2014-06-07 21:22:24,2017-01-15,2015-01-03 22:00:00,1300.0,495758973,2014-12-05 21:04:43,TWEALTH Clothing — introducing a line of tall tees,twealth-clothing-introducing-a-line-of-tall-tees,False,False,failed,2015-01-03 22:00:11,56.44225656,fashion/apparel
23,A month long project creating a series of abstract paintings that capture the beautiful landscapes of the Litchfield Hills.,US,2011-06-22 14:10:13,2016-11-12,2011-07-25 12:39:21,2000.0,1676957859,2011-06-25 12:39:21,"Slight of Light, An Abstract Painting Series",slight-of-light-an-abstract-painting-series,True,False,successful,2011-07-25 12:39:24,2060.0,art/painting
114,"SoulStones help to relieve stress, focus the mind and unplug. Each SoulStone is glazed in a color that evokes a specific emotion.",US,2015-07-07 00:07:32,2016-09-15,2015-08-19 19:24:24,5000.0,1564689155,2015-07-20 19:24:24,"SoulStones - Hand-crafted, Porcelain Worry Stones",soulstones-hand-crafted-porcelain-worry-stones,True,False,successful,2015-08-19 19:24:24,7628.0,art/ceramics
1,"Make a fashion statement by covering your clothing's logo or make non-brand clothing look fashionable by ""concealing"" the missing logo.",US,2017-02-17 01:41:47,2017-07-15,2017-04-05 16:10:03,110.0,780936844,2017-03-06 17:10:03,"""Guess My Logo"" Stickers and FB Discussion Page",guess-my-logo-stickers-and-fb-discussion-page,False,False,failed,2017-04-05 16:10:05,5.0,art/public art
31,"To use a motoring analogy: 120 mpg compact 5 door family car for 12 passengers! WOW, Reason washing machine, achieving the impossible.",GB,2014-03-12 08:02:49,2017-02-15,2014-05-23 21:07:21,40000.0,365629207,2014-04-25 21:07:21,Reason: The Greenest Washing Machine Ever Made,reason-washing-machine-in-a-class-of-its-own,True,False,successful,2014-05-23 21:07:21,73929.77821739999,technology/hardware
8,"A comedic web series parodying your favourite movies, books, shows, and video games. Help us complete our first season!",CA,2015-07-28 17:41:14,2017-07-15,2015-10-02 21:35:24,28000.0,1641108291,2015-09-02 21:35:24,LARP Chronicles - A Web Series,larp-chronicles-a-web-series,False,False,failed,2015-10-02 21:35:24,608.055672,film & video/comedy
1,This project is a panoramic documentation of the Southern California coast from the Mexico Border to Orange County in a book.,US,2012-04-12 19:11:04,2016-05-15,2012-06-01 04:00:00,50000.0,1756336394,2012-04-18 18:55:53,Southern California Coastal Panoramas,southern-california-coastal-panoramas,False,False,failed,2012-06-01 04:00:24,150.0,publishing/art books
24,Our successful street library needs a weather proof home - help us buy a timber prototype and then collaborate to decorate!,AU,2017-06-01 01:18:02,2017-08-15,2017-07-06 04:07:46,290.0,1986329624,2017-06-06 04:07:46,Help fund a home for the Thornleigh street library,help-fund-a-home-for-the-thornleigh-street-library,True,False,successful,2017-07-06 04:07:46,360.5402152,art/mixed media
20,The first full-length album from Hoss White.,US,2011-12-28 17:55:49,2016-07-15,2012-01-31 15:55:00,1500.0,255193836,2011-12-28 19:16:19,Savior,savior,True,False,successful,2012-01-31 15:55:00,1560.0,music/indie rock
27,OPERATOR will be releasing an EP entitled Rhaawwgh! near the first of the new year. Help make the vinyl printing possible.,US,2011-12-04 21:36:17,2017-04-15,2012-01-04 01:39:30,1500.0,707685934,2011-12-05 01:39:30,Vinyl Printing for OPERATOR EP Rhaawwgh!,vinyl-printing-for-operator-ep-rhaawwgh,True,False,successful,2012-01-04 01:39:31,1529.0,music/electronic music
12,"A girl realizes she can no longer afford to attend University but a run-in with old school friends, changes her reality for one night.",GB,2015-02-11 12:06:55,2017-08-15,2015-03-04 14:35:03,800.0,1556024005,2015-02-11 14:35:03,Stick to Your Guns,stick-to-your-guns,True,False,successful,2015-03-04 14:35:05,1295.5026205,film & video/narrative film
8,PiXL Sphere turns your entire room into an immersive gaming experience.This will change the face of gaming as we know it!,GB,2014-02-19 03:35:12,2017-04-15,2014-05-02 19:41:46,250000.0,775117951,2014-03-03 20:41:46,P!xl Sphere 3D  Open Source Projector for Gaming (Canceled),pxl-sphere-for-xbox,False,False,canceled,2014-03-05 06:59:21,1443.32761938,technology/software
381,Smart technology meets brewing. Now anyone can brew high quality craft beers using their smartphone.,GB,2013-07-09 12:07:31,2016-08-15,2013-10-22 17:16:25,100000.0,954783384,2013-09-21 17:16:25,Brewbot: The Smart Brewing Appliance,brewbot-the-smart-brewing-appliance,True,True,successful,2013-10-22 17:16:25,183446.70945556398,technology/hardware
36,"REDDI HIGH is an original musical written by tweens, teens and their teacher! World Premiere Off Broadway this December NYC!",US,2015-08-12 18:28:36,2016-06-15,2015-10-02 03:59:00,3000.0,639668567,2015-08-27 21:37:57,REDDI HIGH: Original Musical World Premiere: NYC,reddi-high-original-musical-world-premiere-nyc,True,False,successful,2015-10-02 03:59:02,3070.0,theater/musical
0,"I build planters, furniture, signs, and wall art using recycled pallets. Rustic, beautiful, and functional pieces all made to order.",US,2015-02-14 13:30:59,2016-04-15,2015-03-21 17:31:06,2000.0,1004249231,2015-02-19 18:31:06,Upcycled planters,upcycled-planters,False,False,failed,2015-03-21 17:31:07,0.0,crafts/woodworking
3,"In possession of a camera, all that is needed is the money to cover the expenses in the Himalayas for 5 weeks.",IN,2015-04-26 11:45:27,2017-02-15,2015-06-15 18:23:50,4000.0,1459575427,2015-05-16 18:23:50,Himalayas Astrophotography,himalayas-astrophotography,False,False,failed,2015-06-15 18:23:55,96.21375243,photography/nature
4,"Sustainable agriculture hydroponic business growing salad greens, herbs and micro leaves just for the local Sheffield market all year.",GB,2014-11-14 17:35:13,2017-04-15,2015-03-18 14:28:45,135000.0,1526689146,2015-02-18 15:28:45,GrowMore Sheffield UK,growmore-sheffield-uk,False,False,failed,2015-03-18 14:28:48,122.9764608,food/farms
94,"Kent Odessa, aka Peephole, has recorded his first, full-length album. All he needs is a little help to get it mixed and mastered...",US,2010-12-15 18:55:42,2016-04-15,2011-01-22 22:32:43,3500.0,5224779,2010-12-23 22:32:43,"Peephole's debut full-length album, ""Silverdome""",peepholes-debut-full-length-album-silverdome,True,False,successful,2011-01-22 22:32:43,3630.0,music/country & folk
4,An intelligent LED wash light that listens to your instrument or microphone and creates a masterfully designed light show.,US,2013-12-31 16:39:22,2016-08-15,2015-05-24 00:32:56,30000.0,1600379155,2015-04-24 00:32:56,Illuminati - LED Effects Pedal,illuminati-led-effects-pedal,False,False,failed,2015-05-24 00:32:57,627.0,technology/hardware
1,"Lavabit 2.0!
Encrypted Email for Desktop and Android. No Administrative access for a resilient and fault tolerant service.",SE,2014-12-09 16:10:10,2017-02-15,2015-01-14 23:02:51,2500000.0,263580595,2014-12-15 23:02:51,Private and Anonymous Email Client and Server,private-and-anonymous-email-client-and-server,False,False,failed,2015-01-14 23:02:52,13.244202,technology/web
0,"The story of gobuggs must be made into a movie and made public.

Gobuggs is a viral art project which is sweeping the underground.",US,2015-05-06 17:46:08,2016-08-15,2015-05-18 22:53:13,419666.0,420907418,2015-05-08 22:53:13,Gobuggs the movie,gobuggs-the-movie,False,False,failed,2015-05-18 22:53:15,0.0,film & video/experimental
3,ElectroMusic student building a killer PC for music production in my home studio. (Dream is to build a super studio) PC most important!,DK,2015-07-20 09:46:03,2017-07-15,2015-07-30 16:42:20,10850.0,1582053987,2015-07-20 16:42:20,Electronic Music Student needs PC to become super producer!,electronic-music-student-needs-pc-to-become-super,False,False,failed,2015-07-30 16:42:21,101.59916899999999,music/electronic music
94,"Show:UP! is a new immersive, interactive, performance experience that takes place in real homes.",US,2015-08-28 03:01:23,2017-08-15,2015-11-20 17:02:17,5000.0,2114033477,2015-09-21 16:02:17,Show:UP! -- The Best Dinner Party Ever ON TOUR,show-up-the-best-dinner-party-ever-on-tour,True,False,successful,2015-11-20 17:02:18,5002.0,theater/immersive
64,"Students from the Polytechnic University of Catalonia, design and build an electric motorcycle for MotoStudent competition.",ES,2015-08-04 12:38:19,2016-09-15,2016-07-12 18:31:02,5000.0,319855194,2016-06-02 18:31:02,MotoSpirit UPC: Electric racing motorbike,motospirit-upc-engineering-for-racing,True,False,successful,2016-07-12 18:31:02,5887.1173074472,technology/fabrication tools
74,"This Is An Adorable Story of a Angel Child That Comes To Earth To 
Teach Non-Bullying, Love, Kindness and Respect For One Another.",US,2013-10-23 18:29:01,2016-10-15,2013-12-25 08:00:00,14500.0,1410507771,2013-11-20 07:11:19,"Angel Heart Adventures ~""A Trilogy"" Publishing / Marketing",angel-heart-adventures-a-trilogy-publishing-market,True,False,successful,2013-12-25 08:00:23,14677.66,publishing/children's books
0,Croc2Pop™ is a crocodile-themed app that let's children send messages (crocs) to dad (pop) when he's been in his digital world too long,US,2014-07-03 02:40:05,2016-05-15,2014-08-20 19:25:58,1000.0,1001704257,2014-07-21 19:25:58,Croc2Pop - Where kids manage dad's digital addiction,croc2pop-where-kids-manage-dads-digital-addiction,False,False,failed,2014-08-20 19:25:58,0.0,technology/apps
7,"Pacific Coast Lacrosse provides apparel that makes you look great, feel great, and perform great on and off the field!",US,2016-04-19 15:13:12,2017-03-15,2016-05-22 00:49:32,3500.0,1550073413,2016-04-22 00:49:32,Pacific Coast Lacrosse Apparel,pacific-coast-lacrosse-apparel,False,False,failed,2016-05-22 00:49:32,327.0,fashion/apparel
2,I am wanting to share Kim's gift for mouth conquering baking with the world!  Her late Grandmother Nina's recipes are irresistible.,US,2014-07-20 19:35:17,2016-06-15,2014-08-20 23:09:13,3000.0,1493121550,2014-07-21 23:09:13,Nina's Bakery by Kim,ninas-bakery-by-kim,False,False,failed,2014-08-20 23:09:13,11.0,food/events
36,"On the run with a suite case of baby souls, Dr. Elchar must return to face his former mentor Viceroy Lymme and battle for Deity 12.",US,2011-10-18 18:22:17,2016-08-15,2011-11-12 09:56:25,500.0,1775895087,2011-10-28 08:56:25,the Completion of Dr. Elchar,the-completion-of-dr-elchar,True,False,successful,2011-11-12 09:56:25,560.24,film & video/webseries
42,"Thought-provoking, emotive indie-rock... cultivated in the desert southwest by four vastly different fellows bonded in brotherly love.",US,2012-07-23 06:41:11,2016-01-28,2012-10-11 23:55:48,2000.0,604979870,2012-09-11 23:55:48,"Join fairweatherfriend as they""vinyl""ly realize their dream",join-fairweatherfriends-as-theyvinylly-realize-the,True,False,successful,2012-10-11 23:55:50,2035.01,music/indie rock
46,The stories of the 1st victims of the melting glacier reserve; The locals' experiences & scientists working in a race against time.,US,2011-06-16 17:59:53,2016-04-15,2011-08-02 23:50:28,6500.0,630917598,2011-07-03 23:50:28,Glacial Balance (a documentary film),glacial-balance,True,False,successful,2011-08-02 23:50:30,6801.0,film & video/documentary
53,INYA is a short film from the MBA students of John Paul the Great Catholic University Class of 2016.,US,2016-04-29 19:12:35,2017-02-15,2016-05-24 14:00:41,4000.0,553631313,2016-05-03 14:00:41,INYA: A New Short Film,inya-a-new-short-film,True,False,successful,2016-05-24 14:00:41,4665.0,film & video/shorts
0,Join a freelance social media website. You be the creator! Millions will see your content. Check it out. Make your pledge!,US,2015-08-11 09:09:56,2017-02-15,2015-09-11 16:13:02,3450.0,1871480688,2015-08-12 16:13:02,Freelance Publishing Media Website (Millions In Traffic),freelance-publishing-media-website-millions-in-tra,False,False,failed,2015-09-11 16:13:02,0.0,journalism/web
19,The purpose of the film is to shed light on holistic/alternative healing disciplines for mental dis-eases.,US,2016-09-12 03:20:16,2017-05-15,2017-05-08 03:38:32,2000.0,1727888050,2017-04-08 03:38:32,ON MY MIND: Mental Health & Heart Medicine,on-my-mind-heart-centered-healing-for-mental-dis-e,True,False,successful,2017-05-08 03:38:32,2121.0,film & video/documentary
1,"Feature adaptation of my 20 minute short film, taking an in-depth look at Life from start to finish.",CA,2015-04-15 05:20:18,2016-08-15,2015-06-21 19:53:38,10000.0,707145811,2015-05-22 19:53:38,The Pride (Canceled),the-pride,False,False,canceled,2015-05-27 02:44:44,16.3979588,film & video/drama
0,"I'm building a machine. A hydroelectric turbine, water is pushed through 1-way pumps, which actuate from water weight above the pump.",US,2014-07-20 20:57:30,2016-10-15,2014-09-05 00:00:00,30000.0,1532604740,2014-08-07 09:35:22,create constant energy for your home! with this!,create-constant-energy-for-your-home-with-this,False,False,failed,2014-09-05 00:00:11,0.0,technology/gadgets
0,Performing editions of unpublished baroque music.,US,2009-09-06 17:53:35,2016-03-22,2009-10-06 17:53:00,1000.0,378499140,2009-09-06 18:39:34,Baroque Music Performing Editions,baroque-music-performing-editions,False,False,failed,2009-10-06 18:00:06,0.0,music/classical music
31,"A looped elastic strap with different sized pockets to keep your favourite items organised. Fit it to your journal, iPad or tablet.",GB,2015-10-10 16:46:54,2017-03-15,2015-11-30 16:47:04,200.0,585620142,2015-11-16 16:47:04,Simple Strap - An elastic strap to keep your stuff together.,simple-strap-an-elastic-strap-to-keep-your-stuff-t,True,False,successful,2015-11-30 16:47:05,540.8427698,technology/gadgets
14,"This project's focus is to create DIY Book and DVD on how to build a Tiny House for less than $10,000 that anyone do using basic tools!",US,2015-01-01 19:56:34,2016-04-15,2015-01-31 21:32:47,10000.0,1140848093,2015-01-01 21:32:47,DIY Tiny House Under $10k,diy-tiny-house-under-10k,False,False,failed,2015-01-31 21:32:47,987.0,design/architecture
1,We grow our own peppers and make a variety of the best hot sauces you'll ever use.,US,2014-09-11 15:24:49,2017-03-15,2014-10-17 15:24:00,18475.0,1397960790,2014-09-17 03:43:52,Petreaux's Gourmet Hot Sauce and Pepper Farm,help-fund-petreauxs-gourmet-hot-sauce,False,False,failed,2014-10-17 15:24:00,1.0,food/farms
3,"En  esta edición especial se compendian en un sólo volumen el tomo I, publicado en 2009 y el tomo II, que  permanecía inédito hasta hoy",MX,2016-12-02 18:21:19,2017-03-15,2017-01-10 07:18:00,25000.0,1280401619,2016-12-03 07:19:38,Hechos y Leyendas del Panteón de Mezquitán / tomos 1 y 2,hechos-y-leyendas-del-panteon-de-mezquitan-tomos-1,False,False,failed,2017-01-10 07:18:00,67.48588000000001,publishing/anthologies
18,Burning Man 2011 we created a mutant vehicle. We would like help funding improvements of this mutant vehicle for the 2012 event.,US,2012-05-19 23:39:08,2017-01-15,2012-06-27 20:02:00,1111.0,548265619,2012-05-24 13:30:15,Beau Le'Phant - 2012 Burning Man Mutant Vehicle,beau-lephant-2012-burning-man-mutant-vehicle,True,False,successful,2012-06-27 20:02:00,1302.0,art/conceptual art
25,"In the dark age of swords and spells - monsters and men, one hero defies them all. LOG! The ax wielding wooden giant!",US,2014-09-04 18:12:11,2016-12-15,2014-10-06 05:44:06,1952.0,687667890,2014-09-06 05:44:06,LEGENDS OF LOG giant size annual,legends-of-log-giant-size-annual,False,False,failed,2014-10-06 05:44:06,1000.0,comics/comic books
